Ns, NU, pi/pi0, N^2 V, Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39, Q40, Q41, Q42, Q43, Q44, Q45, Q46, Q47, Q48, Q49, Q50, Q51, Q52, Q53, Q54, Q55, Q56, Q57, Q58, Q59, Q60, Q61, Q62, Q63, Q64, Q65, Q66, Q67, Q68, Q69, Q70, Q71, Q72, Q73, Q74, Q75, Q76, Q77, Q78, Q79, Q80, Q81, Q82, Q83, Q84, Q85, Q86, Q87, Q88, Q89, Q90, Q91, Q92, Q93, Q94, Q95, Q96, Q97, Q98, Q99
0.001, 10, 0.98174251505, -3.70248495e-05, 1.0, 0.501637002334, 0.335753807033, 0.250906801542, 0.200536804274, 0.167802148936, 0.142488970709, 0.124764334372, 0.110822310164, 0.0993871337408, 0.0912964877207, 0.0834079840184, 0.076686035915, 0.0716284007563, 0.0664586926942, 0.0623601468485, 0.0584086840528, 0.0549646830515, 0.0519763530891, 0.0489557086605, 0.0466930894992, 0.044994238152, 0.0428508691429, 0.0415728808643, 0.0398444781232, 0.038291193506, 0.0366888812055, 0.0354354910085, 0.0343536808552, 0.0329706958336, 0.0320890399338, 0.031368922669, 0.0302204618233, 0.029316465474, 0.0289484040411, 0.0279050410264, 0.0266763836951, 0.0263367279922, 0.0261417629229, 0.0252894562412, 0.0247967532958, 0.0238074049728, 0.022836050315, 0.022628415549, 0.021950721551, 0.0213083409635, 0.0202048642807, 0.0196112081125, 0.0192208062301, 0.0187227456203, 0.0182888421989, 0.0180632474636, 0.0176779673736, 0.017891970684, 0.0175761380547, 0.0175718586624, 0.0170671262442, 0.0170618359718, 0.0168092170427, 0.0166583937365, 0.0163481546435, 0.0160379829424, 0.0154529866468, 0.0154430463262, 0.0156073480333, 0.014923892019, 0.0149380443399, 0.0146631860494, 0.014303885577, 0.0137296046101, 0.0137856410619, 0.0138646581872, 0.0136013239294, 0.0133910945712, 0.0130397463553, 0.0129687825745, 0.0124450119151, 0.0122796319359, 0.0120639438252, 0.0116036227381, 0.0117426187474, 0.0116387002764, 0.0115553026708, 0.0115208653565, 0.0114657386967, 0.0112567560906, 0.0107170809181, 0.0108998480344, 0.0109919729046, 0.0104498379239, 0.0105050319756, 0.0105185440726, 0.0102536934946, 0.0104269920343, 0.0100022539256, 0.010199274451, 0.0101663197607, 0.0097322141633, 0.00985304802748
0.0014251026703, 10, 0.993076343333, 8.615136973e-05, 1.0, 0.500605581124, 0.332214911585, 0.248763068165, 0.199462038405, 0.165671882244, 0.14213340299, 0.125071351992, 0.111443634102, 0.0994210171582, 0.0905147277816, 0.0836628689082, 0.0768983815232, 0.0711981255547, 0.0668807735005, 0.0626594967355, 0.0593039313601, 0.0552865102857, 0.0524858539057, 0.049633341547, 0.0475239537106, 0.0454036944601, 0.0430027793137, 0.0412748914118, 0.0396895991146, 0.0385515021077, 0.0366705140135, 0.0356278920338, 0.0338908001124, 0.032634117986, 0.031768239857, 0.0306595223467, 0.0304104135609, 0.0294046410067, 0.0281518939321, 0.0274119041118, 0.0265492940767, 0.0259158174375, 0.0253015158387, 0.025032731794, 0.0242483559237, 0.023704785213, 0.0237477373036, 0.0228405744789, 0.022345024739, 0.0219818661476, 0.0218753196188, 0.0203889705301, 0.0205118575282, 0.0203523878878, 0.019788608352, 0.0187280118561, 0.0194267503286, 0.0187102374274, 0.0179673129923, 0.0176484070594, 0.0177798644668, 0.0168006368381, 0.016634964489, 0.0166629767219, 0.0159579021492, 0.0159197855036, 0.0157559806367, 0.0155675650223, 0.0149589659137, 0.0151694244877, 0.015071181585, 0.0143787125171, 0.0141433764125, 0.0138826292109, 0.0136761390366, 0.0138875646995, 0.0131273327062, 0.0131883593565, 0.0126489904808, 0.0124065179264, 0.0122162348298, 0.011993170751, 0.0119260080877, 0.0117506981966, 0.0117394933034, 0.0112742234534, 0.0115248995904, 0.0113204769856, 0.0113314817914, 0.0113945760113, 0.0113917414402, 0.0115479763346, 0.0113100390941, 0.0110601633066, 0.0113207771167, 0.0113359170617, 0.0107467931246, 0.0109230034089, 0.0105420703888, 0.0101209531535, 0.0101062133834, 0.00997578976072, 0.0113043032559
0.0020309176209, 10, 1.01695764667, 4.29442090473e-05, 1.0, 0.503116856926, 0.336861916272, 0.251999035728, 0.202549651375, 0.167785441307, 0.142380157843, 0.124934391747, 0.111142140157, 0.100576972361, 0.0917617582582, 0.0848592446753, 0.0780699433762, 0.0717034035636, 0.0673164776009, 0.0629770514298, 0.0586910291674, 0.0554746194838, 0.0529850500077, 0.049609162443, 0.0477915615753, 0.0453705399022, 0.0441573938946, 0.0423543365025, 0.0407235992807, 0.0390144740604, 0.0374410768257, 0.0357705785424, 0.0347709481002, 0.0336712145159, 0.0325779854678, 0.0314932289948, 0.0307626194921, 0.0297369709056, 0.0293763193992, 0.0286586188988, 0.0277692987166, 0.0275304654957, 0.0270289490881, 0.0260349559104, 0.0250371934374, 0.02454341576, 0.0236832158853, 0.0236027931345, 0.0230196197822, 0.0222536856453, 0.0215580672108, 0.0213758401317, 0.0203179357178, 0.0201466496019, 0.019528918817, 0.0195501669681, 0.018934104013, 0.0187123827253, 0.0181964229121, 0.0183692434314, 0.017500937904, 0.0173722815168, 0.01736764495, 0.0171634025181, 0.0172880561141, 0.0167866064198, 0.0163789554709, 0.0162237138773, 0.0157987842122, 0.0152469660592, 0.0155452740893, 0.0151291839219, 0.0149347816856, 0.0148192344401, 0.0147757374401, 0.0141476994673, 0.0141495674367, 0.0145028804921, 0.0142497039352, 0.0141359579459, 0.0139688080478, 0.0133202557691, 0.0131711517889, 0.0127976579934, 0.0129874570196, 0.0126199674113, 0.0124062183498, 0.0128494607856, 0.0125303048837, 0.0125978186321, 0.0129503978425, 0.0126870141675, 0.0122816314671, 0.0118651743771, 0.0112184233545, 0.0113802361974, 0.0110085436581, 0.0111413029066, 0.0113226960708, 0.0112689585961, 0.0112189904167, 0.0111670208414, 0.0110959712938
0.00289426612472, 10, 0.997711556667, 0.000238761913868, 1.0, 0.502822802204, 0.334129230401, 0.249396807492, 0.198109503235, 0.164620096439, 0.141110595899, 0.123527902798, 0.110300188238, 0.0995876933921, 0.0911785822005, 0.0831859729844, 0.0769464138809, 0.0715532318805, 0.06692165254, 0.0625511664789, 0.0580886691319, 0.0557618741248, 0.0526798128639, 0.0500083840657, 0.0477834384488, 0.0457334443383, 0.0438769440594, 0.0418968505127, 0.0398528259637, 0.0382347079511, 0.0368788838, 0.0352570973417, 0.0340684209129, 0.0324812845909, 0.0314778646658, 0.0309311328707, 0.0295372902833, 0.0285488442862, 0.0275636998902, 0.0276651157368, 0.0266054685452, 0.0265397033201, 0.0258186203096, 0.0255280127176, 0.0250892332722, 0.0243296982817, 0.0239807290549, 0.0235996442541, 0.0231583635957, 0.0227181167721, 0.0222684653878, 0.0214043463477, 0.0211341486531, 0.0206353067481, 0.0205315564361, 0.0196919159331, 0.019887277337, 0.0195649210157, 0.0189233432266, 0.0184386415119, 0.0179306618423, 0.0173318381193, 0.0172881836165, 0.0169358460896, 0.0161567015899, 0.0161085782532, 0.0152123769887, 0.0150766111513, 0.0142757561233, 0.0141874466325, 0.0139527328119, 0.0141124769438, 0.0135939254809, 0.0135138199685, 0.0134669972626, 0.0132600302307, 0.0134026660662, 0.0130794760072, 0.0129372737153, 0.0131819923875, 0.0130049732117, 0.0127864005518, 0.0125367461528, 0.0121903781874, 0.012218058277, 0.0119678369364, 0.0115313919563, 0.0116647899788, 0.011662822358, 0.0112785360048, 0.0112561584865, 0.0111090871667, 0.0111697832669, 0.010553351005, 0.0102962263166, 0.0100351330372, 0.00950574298496, 0.00948556653406, 0.00927536460014, 0.00943767664399, 0.00937341214666, 0.0100778204043, 0.0100416028412
0.0041246263829, 10, 0.987241476667, 0.000321501495713, 1.0, 0.503065906601, 0.334787087979, 0.248922259082, 0.197683590781, 0.164621724936, 0.139355764373, 0.121510883431, 0.107648157039, 0.0972736854513, 0.0880877458848, 0.0811567173545, 0.0751402299783, 0.0702712780665, 0.0658230344962, 0.0621501445857, 0.0586145345747, 0.0554665009938, 0.0524958737384, 0.0504767347384, 0.0476698594451, 0.0450447745989, 0.0435429954152, 0.0413652248395, 0.0401914850453, 0.0386744451024, 0.0366644759445, 0.0356504051899, 0.0343369759026, 0.0333240764781, 0.0328711732893, 0.031321168768, 0.0305622471977, 0.0296177534569, 0.0284533508377, 0.0275958367311, 0.0269673678785, 0.0261180865498, 0.0256461743452, 0.0247776497347, 0.0241985440834, 0.0232106107255, 0.0228269164183, 0.0222513916909, 0.0216957126436, 0.0212986651722, 0.0208075096858, 0.0198596358208, 0.0200475841181, 0.0200111724821, 0.0192576724973, 0.0185932270743, 0.0189023913141, 0.0187031982468, 0.0183797437786, 0.0181776056524, 0.0176862493665, 0.017389166561, 0.0175111187683, 0.0173475676057, 0.0170645742291, 0.0167603295762, 0.0163731212784, 0.015939662171, 0.0157472962854, 0.0156735359493, 0.0154770202083, 0.01489553843, 0.014931079935, 0.0141897617843, 0.013731671276, 0.0134693267776, 0.0134839851384, 0.0134029960217, 0.0131709387756, 0.0127388852645, 0.0125442101851, 0.0121316007552, 0.012296724847, 0.012515328529, 0.0120687505233, 0.012007038155, 0.0117051026959, 0.0115226094506, 0.0111970800545, 0.0108116454853, 0.0104930771373, 0.0100069416374, 0.00935310511939, 0.00924360247891, 0.0087103125718, 0.00870867270953, 0.00832494493577, 0.00879260688505, 0.00887265893762, 0.00935066205925, 0.00979780899674, 0.0107926030029, 0.0107785805071
0.00587801607227, 10, 0.98941761, 0.000686546389449, 1.0, 0.501759219509, 0.333975631688, 0.249974935788, 0.199721324832, 0.164929383929, 0.142448829803, 0.12464469469, 0.110582498988, 0.100026042654, 0.0902597791642, 0.082616735897, 0.0758282549263, 0.0699480835729, 0.0654569319769, 0.0605867679457, 0.0580727068558, 0.0538372571334, 0.0514494218276, 0.0489319428905, 0.0466240248916, 0.0447853571925, 0.0430534134441, 0.0418442662667, 0.0396397884044, 0.0378330541198, 0.0373516738135, 0.035472930182, 0.0347572598088, 0.0332057247732, 0.0324980293766, 0.0315225021, 0.0302654380467, 0.0294234078563, 0.0287543140267, 0.0280263125974, 0.027258838385, 0.0271021200436, 0.0255165740787, 0.0254438275491, 0.024740253674, 0.0242245943719, 0.0234788670494, 0.0228481067205, 0.0226698425391, 0.0224856138795, 0.0219405342859, 0.0214425003521, 0.0207508219252, 0.0209128680871, 0.0198471029457, 0.0198198271856, 0.0194923505232, 0.0190386480766, 0.0180969976961, 0.017455548218, 0.0172563748545, 0.0169946749942, 0.0165395987072, 0.0163441447655, 0.0155906435162, 0.0161704377136, 0.0157257825094, 0.0153433187188, 0.0153701253626, 0.014641319734, 0.0147517295982, 0.0146681598861, 0.0142984627596, 0.0141716673344, 0.0141462680394, 0.0136128493358, 0.0139890135651, 0.0132269676981, 0.0130870705257, 0.0133418676752, 0.0125785149843, 0.0123009321876, 0.0119427284097, 0.0118519544121, 0.0113689657072, 0.010675176257, 0.0110324082941, 0.0106589247293, 0.0106185807302, 0.0103617395742, 0.0104776112921, 0.0104864909929, 0.0107241653986, 0.0111638278654, 0.0107156542892, 0.0108349773625, 0.01066187346, 0.0101586792473, 0.0103909923243, 0.0102278738968, 0.0101196755806, 0.0101413889621, 0.0100160679023
0.00837677640068, 10, 0.987183468227, 0.000855781398129, 1.0, 0.503643464226, 0.336131196257, 0.250434196084, 0.198709455482, 0.165926464767, 0.141628059205, 0.123657059881, 0.110348263155, 0.0989944014667, 0.0895144369108, 0.0823143944571, 0.0761405091009, 0.0703147024346, 0.0655876360949, 0.0609483580348, 0.0576032469698, 0.0541824448302, 0.0519755738049, 0.0485598845725, 0.0468521736269, 0.0443577433538, 0.0420170010506, 0.0406025637785, 0.0389044437109, 0.037855896759, 0.0356339877719, 0.0343830632715, 0.0342235940407, 0.0322336372604, 0.0310477770081, 0.0306373409033, 0.0296487118748, 0.0288171125855, 0.0274884585313, 0.0275624453035, 0.0266936187042, 0.0260939382042, 0.0259492730114, 0.025395107409, 0.0244945340015, 0.0243085979579, 0.023336243346, 0.0231009493699, 0.0230339803132, 0.0222896346202, 0.022108009459, 0.0217755368317, 0.0211667333015, 0.0210027860998, 0.020146758477, 0.019999720628, 0.0193000543905, 0.0187419120828, 0.0186219759828, 0.0177131484051, 0.0175295850177, 0.0176036386253, 0.0167796585701, 0.0167348454437, 0.0161243376112, 0.0155502884815, 0.0150848134363, 0.0149535153207, 0.0142485690878, 0.0143512282405, 0.0140644375995, 0.0137485067303, 0.0134543641969, 0.0131784008885, 0.0136286374657, 0.0129268993312, 0.0126911375075, 0.0132190702208, 0.0127225835565, 0.0123263165534, 0.0120509547635, 0.0122648948338, 0.0121171552133, 0.0118157944582, 0.0120249557984, 0.0113486151106, 0.0112287124283, 0.0111327702318, 0.0112783377023, 0.0111608745116, 0.0108968079018, 0.0107780414211, 0.0102312277112, 0.0102884722193, 0.0102536509831, 0.00958486269401, 0.00988114395977, 0.00982005641704, 0.00957460346228, 0.00959685964578, 0.0108883532256, 0.0109345698949, 0.0107211310899
0.0119377664171, 10, 0.999538943333, 0.00152804183844, 1.0, 0.504138202484, 0.337218971039, 0.253333569184, 0.202235622123, 0.167862892686, 0.142920723327, 0.124338912987, 0.109751905137, 0.0994477369802, 0.0902213843782, 0.0828754659747, 0.0771962443881, 0.0717070858924, 0.0673655954841, 0.0630725905583, 0.0601843605295, 0.0568758115257, 0.0540839171347, 0.0516642909338, 0.0490554375983, 0.0464615646051, 0.0441140647389, 0.0421054616755, 0.0413265507605, 0.0391170171705, 0.0377867427249, 0.0364268085394, 0.0354337255452, 0.033888075243, 0.0331108028029, 0.032072879097, 0.0308973903742, 0.0299618880702, 0.0289099871701, 0.0279808046978, 0.0274145277017, 0.0267014232896, 0.0255798704862, 0.0249503282952, 0.024077957433, 0.0234834919806, 0.022776406456, 0.0223380976952, 0.0219215238057, 0.0212847589498, 0.0209085116064, 0.020169760046, 0.0200274133574, 0.0193738290547, 0.0192275366509, 0.0187998278197, 0.0186737990037, 0.0179466839592, 0.0182208777216, 0.0178052066653, 0.017157373744, 0.0172178635631, 0.0164569089957, 0.0163415469859, 0.0162565803577, 0.0162927271208, 0.0158633129381, 0.0154564361451, 0.0153643471668, 0.0151664929605, 0.015114964596, 0.0150782159442, 0.0150545416535, 0.0143468208019, 0.0142619210503, 0.0136230830219, 0.0136985531832, 0.0131744752759, 0.0134162004843, 0.0125397167157, 0.0125405192341, 0.0125263748485, 0.012759105164, 0.0125182159121, 0.0122060028438, 0.0121746043142, 0.0119325112849, 0.0116809552269, 0.0117789962161, 0.0112661870037, 0.0112527113834, 0.0110601738609, 0.0105947801064, 0.0107482617369, 0.0101919493435, 0.0101257750195, 0.0100885916702, 0.00995126072118, 0.00975347339128, 0.0096035027785, 0.00915365781668, 0.00925350447215, 0.0088977882227
0.0170125427985, 10, 0.982520326667, 0.00409997131826, 1.0, 0.501766271933, 0.336005736736, 0.252607589789, 0.202806867624, 0.168303417229, 0.14443497065, 0.126868356089, 0.112563386945, 0.100661906132, 0.0904820879264, 0.0826361949144, 0.0767686561668, 0.0708932953269, 0.0665861303136, 0.0621128962605, 0.0585013626319, 0.0551693183839, 0.052070432661, 0.049435557474, 0.0475283708797, 0.0446304193354, 0.0431176801385, 0.0414304146822, 0.0396679033707, 0.0383539255489, 0.0370535528195, 0.0356710481193, 0.0347171874002, 0.0331039644003, 0.0329021276727, 0.0313738780019, 0.0304164739418, 0.0296195230603, 0.0285498686306, 0.0274827547096, 0.0268920864459, 0.0256421227568, 0.0251887756717, 0.0250078647128, 0.024063430618, 0.0231104390203, 0.02251037756, 0.0215593581994, 0.0209083528549, 0.0204728227582, 0.0201099645803, 0.0192686550804, 0.0190853373239, 0.0181850612809, 0.0183045654713, 0.0175957969825, 0.0176379493696, 0.0171509405448, 0.0169019038405, 0.0168262234246, 0.0169392092045, 0.0167447934364, 0.0167009362343, 0.0167265418874, 0.016041373387, 0.0156857021744, 0.0157952114688, 0.0153377193433, 0.0151988939161, 0.015161053708, 0.0150006005294, 0.0146185548257, 0.0145149622422, 0.01422571196, 0.0141060072032, 0.0137548153086, 0.0137669495802, 0.0135074499915, 0.0131095929641, 0.0128088101096, 0.012811785179, 0.0123173888224, 0.0123400194062, 0.0116515081312, 0.0118355947259, 0.0112760476932, 0.0110903565667, 0.0108499107931, 0.0110038455613, 0.0107267629785, 0.0105074101122, 0.0103066430724, 0.0102984867026, 0.0100371485879, 0.0103926526618, 0.0102790986102, 0.010021236981, 0.0102687025813, 0.0104285206328, 0.0104289551934, 0.0103887081878, 0.0101397717667, 0.00994054240329
0.0242446201708, 10, 0.98269542, 0.00585468837523, 1.0, 0.50122716228, 0.334276102015, 0.251520307309, 0.201480400789, 0.167365041916, 0.143135509993, 0.125157843464, 0.110536110585, 0.098347163714, 0.0892704036633, 0.0814744850447, 0.075148940417, 0.0701967459665, 0.0650542162784, 0.0613211573185, 0.0580568628445, 0.0545821327153, 0.0514148954999, 0.0483966221131, 0.0465988220152, 0.0443269062387, 0.0428150939489, 0.0407981625074, 0.0387612309831, 0.0376308584023, 0.0357340612383, 0.0348461311344, 0.0337444877698, 0.0327431123794, 0.0310274196455, 0.0303247745911, 0.0297310931992, 0.0286973096477, 0.0279847648867, 0.0276444959169, 0.0270201789466, 0.0260393053135, 0.0259029167881, 0.0254588012338, 0.0251543183658, 0.0240304675511, 0.0235311343766, 0.0229658477513, 0.0229413994894, 0.022147048369, 0.0218382511018, 0.021486209508, 0.0206988483832, 0.0208898859648, 0.0200938291517, 0.019775734187, 0.0193525217295, 0.0186866326804, 0.018782218361, 0.0178354920268, 0.0176148556603, 0.0173867945138, 0.0171731146979, 0.0166870926154, 0.0163389975263, 0.0157629750706, 0.0154597631108, 0.0152837423138, 0.0146664487839, 0.014271664538, 0.0141032357459, 0.013732063638, 0.0131918941738, 0.0133086170658, 0.0128168090061, 0.0124677105684, 0.0122916897716, 0.0122738970556, 0.0118531929697, 0.0120758360335, 0.0120673075701, 0.0116690450489, 0.0116000815522, 0.0114777064627, 0.0115243287297, 0.0117992462578, 0.0116041283917, 0.011572890804, 0.0111556984384, 0.0111994109942, 0.0108688745064, 0.0106786396037, 0.0104082705895, 0.0104779029853, 0.0105750271339, 0.0102244905631, 0.010197935269, 0.00988763297881, 0.0102262965907, 0.0101259951714, 0.0105460638031, 0.0111053972264, 0.0120206853032
